 I 254 X 1585.60882 Y -37.2695666 Z 0
 I 255 X 1610.79055 Y -15.273472 Z 0
 I 256 X 1546.32342 Y 9.2482746 Z 0
 I 257 X 1566.56583 Y -13.1566435 Z 0
 I 258 X 1590.97127 Y 9.55521212 Z 0
 I 259 X 1568.21655 Y 30.7491191 Z 0
 I 260 X 1469.57114 Y -69.335197 Z 0
 I 261 X 1453.19106 Y -90.0728429 Z 0
 I 262 X 1553.49748 Y -105.145594 Z 0
 I 263 X 1487.30577 Y -49.30295 Z 0
 I 264 X 1505.20752 Y -31.0036669 Z 0
 I 265 X 1403.35376 Y -50.2270655 Z 0
 I 266 X 1426.80075 Y -28.5924042 Z 0
 I 267 X 1448.44848 Y -8.67606847 Z 0
 I 268 X 1469.07916 Y 10.2656054 Z 0
 I 269 X 1527.14171 Y 74.903252 Z 0
 I 270 X 1275.37379 Y 152.975524 Z 0
 I 271 X 1278.77413 Y 122.870022 Z 0
 I 274 X 1447.50653 Y 153.931396 Z 0
 I 275 X 1422.10682 Y 143.783554 Z 0
 I 276 X 1395.60605 Y 134.325928 Z 0
 I 277 X 1313.83104 Y 101.287034 Z 0
 I 278 X 1462.14221 Y 187.632592 Z 0
 I 279 X 1486.94574 Y 196.076249 Z 0
 I 280 X 1437.13478 Y 178.661874 Z 0
 I 281 X 1333.83057 Y 158.617231 Z 0
 I 282 X 1308.36281 Y 127.628285 Z 0
 I 283 X 1304.89071 Y 156.195027 Z 0
 I 284 X 1362.52762 Y 159.530431 Z 0
 I 285 X 1453.09121 Y 30.3896036 Z 0
 I 286 X 1437.12246 Y 53.1887949 Z 0
 I 287 X 1421.17157 Y 78.0056761 Z 0
 I 288 X 1406.02406 Y 104.936447 Z 0
 I 289 X 1519.65609 Y 137.912095 Z 0
 I 290 X 1496.0956 Y 121.851802 Z 0
 I 291 X 1472.00504 Y 106.694452 Z 0
 I 292 X 1447.04144 Y 92.7160468 Z 0
 I 293 X 1458.56679 Y 130.927293 Z 0
 I 294 X 1433.46941 Y 118.101607 Z 0
 I 295 X 1486.38797 Y 81.3502225 Z 0
 I 296 X 1461.56773 Y 68.0976896 Z 0
 I 297 X 1511.52836 Y 97.9683763 Z 0
 I 298 X 1430.43442 Y 13.0320652 Z 0
 I 299 X 1412.74715 Y 36.2818625 Z 0
 I 300 X 1394.598 Y 61.2367791 Z 0
 I 302 X 1362.53145 Y -3.64031875 Z 0
 I 303 X 1388.90877 Y 17.7408617 Z 0
 I 304 X 1407.52917 Y -5.87123922 Z 0
 I 305 X 1380.00177 Y -29.6891123 Z 0
 I 306 X 1370.93332 Y 42.2186665 Z 0
 I 307 X 1332.4944 Y 52.4224202 Z 0
 I 309 X 1323.07389 Y 76.8193475 Z 0
 I 312 X 1017.45764 Y 150.291798 Z 0
 I 313 X 1239.41022 Y 559.994972 Z 0
 I 314 X 1393.26282 Y 343.336959 Z 0
 I 316 X 1536.48491 Y 113.745529 Z 0
 I 317 X 1549.05239 Y 96.2490443 Z 0
 I 318 X 1527.55394 Y -129.420745 Z 0
 I 319 X 1503.90391 Y -112.581474 Z 0
 I 320 X 1490.07765 Y -88.1174485 Z 0
 I 321 X 1478.91815 Y -105.317941 Z 0
 I 322 X 1182.71433 Y 9.2094252 Z 0
 I 323 X 1161.01095 Y 9.98311179 Z 0
 I 324 X 1007.14058 Y 11.0817738 Z 0
 I 325 X 986.257651 Y 11.0370749 Z 0
 I 328 X 896.658751 Y 519.184998 Z 0
 I 329 X 1044.04114 Y 318.222657 Z 0
 I 330 X 1157.42914 Y 369.478155 Z 0
 I 331 X 1147.46095 Y 387.560902 Z 0
 I 332 X 1128.48636 Y 364.880339 Z 0
 I 333 X 1232.77015 Y 532.309817 Z 0
 I 334 X 1215.88188 Y 548.055898 Z 0
 I 335 X 1213.32468 Y 524.087593 Z 0
 I 336 X 1160.68655 Y 485.523672 Z 0
 I 337 X 1168.45171 Y 466.378836 Z 0
 I 338 X 1188.04077 Y 485.185276 Z 0
 I 339 X 1116.0954 Y 551.997538 Z 0
 I 340 X 1118.53384 Y 531.496558 Z 0
 I 341 X 1143.4739 Y 544.900979 Z 0
 I 342 X 1055.15379 Y 418.869176 Z 0
 I 343 X 1064.69675 Y 399.445654 Z 0
 I 344 X 1082.9768 Y 421.008035 Z 0
 I 350 X 897.506943 Y 39.0624966 Z 0
 I 351 X 949.609434 Y 70.8000525 Z 0
 I 352 X 1045.11119 Y 224.901902 Z 0
 I 353 X 1161.27102 Y 300.888099 Z 0
 I 354 X 1188.87743 Y 299.820266 Z 0
 I 355 X 1181.25799 Y 318.969643 Z 0
 I 356 X 1356.29636 Y 385.595082 Z 0
 I 357 X 1357.78601 Y 357.520874 Z 0
 I 358 X 1378.0863 Y 366.613229 Z 0
 I 359 X 1091.42793 Y 202.478555 Z 0
 I 360 X 1119.66179 Y 197.131462 Z 0
 I 361 X 1114.99854 Y 218.291442 Z 0
 I 362 X 1237.02638 Y 236.2885 Z 0
 I 363 X 1232.76771 Y 255.903226 Z 0
 I 364 X 1210.69647 Y 241.407331 Z 0
 I 373 X 1166.41572 Y 105.54444 Z 0
 I 374 X 1191.54889 Y 95.6952012 Z 0
 I 375 X 1190.94316 Y 116.365055 Z 0
 I 376 X 1670.22555 Y -229.985694 Z 0
 I 377 X 1576.67815 Y -175.171765 Z 0
 I 378 X 1664.58054 Y -94.4327129 Z 0
 I 379 X 1646.6706 Y -108.971271 Z 0
 I 380 X 1672.84182 Y -123.749313 Z 0
 I 381 X 1588.94987 Y 51.7741289 Z 0
 I 382 X 1521.18479 Y -52.7560675 Z 0
 I 383 X 1506.9549 Y -67.2466714 Z 0
 I 384 X 1529.2729 Y -78.8197185 Z 0
 I 385 X 1391.82259 Y 163.377181 Z 0
 I 386 X 1412.04794 Y 169.104306 Z 0
 I 387 X 1397.13653 Y 190.635999 Z 0
 I 388 X 1335.81188 Y 130.341783 Z 0
 I 389 X 1339.74698 Y 110.520927 Z 0
 I 390 X 1361.37501 Y 124.693317 Z 0
 I 391 X 1497.99749 Y 164.313842 Z 0
 I 392 X 1472.21029 Y 162.698835 Z 0
 I 393 X 1481.21754 Y 144.947943 Z 0
 I 394 X 1475.73823 Y 45.0146879 Z 0
 I 395 X 1487.91589 Y 29.2926065 Z 0
 I 396 X 1500.4526 Y 52.2963573 Z 0
 I 398 X 1373.22572 Y 88.7906045 Z 0
 I 399 X 1348.04415 Y 85.852526 Z 0
 I 400 X 1356.1744 Y 67.3210543 Z 0
 I 401 X 1283.49617 Y 89.3655927 Z 0
 I 404 X 1343.3363 Y 22.4971669 Z 0
 I 407 X 1971.19963 Y -253.320025 Z 0
 I 408 X 1956.48694 Y -236.657295 Z 0
 I 409 X 1985.88916 Y -236.66273 Z 0
 I 410 X 2015.29686 Y -236.665093 Z 0
 I 411 X 2000.59779 Y -253.327822 Z 0
 I 412 X 2015.29962 Y -269.996801 Z 0
 I 413 X 2000.59773 Y -286.660978 Z 0
 I 414 X 1985.8959 Y -269.992 Z 0
 I 415 X 2015.29687 Y -303.331708 Z 0
 I 416 X 1985.88909 Y -303.32927 Z 0
 I 417 X 1956.48649 Y -303.323575 Z 0
 I 418 X 1971.19911 Y -286.652845 Z 0
 I 419 X 1956.50284 Y -269.98087 Z 0
 I 420 X 1927.09667 Y -303.309279 Z 0
 I 421 X 1941.81846 Y -286.632854 Z 0
 I 422 X 1897.73519 Y -303.274713 Z 0
 I 423 X 1912.47893 Y -286.583992 Z 0
 I 424 X 1897.8294 Y -269.890438 Z 0
 I 425 X 1912.48657 Y -253.260139 Z 0
 I 426 X 1927.1361 Y -269.953693 Z 0
 I 427 X 1897.74127 Y -236.615725 Z 0
 I 428 X 1927.09825 Y -236.644414 Z 0
 I 429 X 1941.82048 Y -253.301709 Z 0
 I 430 X 1868.46204 Y -236.55284 Z 0
 I 431 X 1854.30467 Y -252.981553 Z 0
 I 432 X 1839.37204 Y -236.428713 Z 0
 I 433 X 1883.26213 Y -253.168565 Z 0
 I 434 X 1883.23212 Y -286.462282 Z 0
 I 435 X 1868.66485 Y -269.740408 Z 0
 I 436 X 1868.4381 Y -303.187569 Z 0
 I 437 X 1854.18536 Y -286.153651 Z 0
 I 438 X 1839.27667 Y -302.966082 Z 0
 I 439 X 1839.82519 Y -269.394795 Z 0
 I 440 X 1826.00355 Y -252.659514 Z 0
 I 441 X 1810.74915 Y -236.230801 Z 0
 I 442 X 1825.54194 Y -286.843966 Z 0
 I 443 X 1811.7203 Y -268.608685 Z 0
 I 444 X 1810.38292 Y -302.377884 Z 0
 I 445 X 1783.25883 Y -236.125052 Z 0
 I 446 X 1799.3021 Y -252.355853 Z 0
 I 447 X 1797.62578 Y -286.647031 Z 0
 I 448 X 1785.20758 Y -266.894199 Z 0
 I 449 X 1781.94874 Y -300.769147 Z 0
 I 450 X 1753.34186 Y -287.296118 Z 0
 I 451 X 1770.9156 Y -280.440265 Z 0
 I 452 X 1761.9814 Y -263.66681 Z 0
 I 453 X 1776.27337 Y -253.120744 Z 0
 I 454 X 2059.41337 Y -253.332415 Z 0
 I 455 X 2074.11859 Y -269.999455 Z 0
 I 456 X 2059.41339 Y -286.665718 Z 0
 I 457 X 2044.70817 Y -269.998678 Z 0
 I 458 X 2088.82419 Y -253.332956 Z 0
 I 459 X 2103.5298 Y -269.999776 Z 0
 I 460 X 2088.82421 Y -286.666275 Z 0
 I 461 X 2118.23557 Y -253.333178 Z 0
 I 462 X 2132.94134 Y -269.999908 Z 0
 I 463 X 2118.23557 Y -286.666506 Z 0
 I 464 X 2147.64717 Y -253.33327 Z 0
 I 465 X 2162.35301 Y -269.999962 Z 0
 I 466 X 2147.64717 Y -286.666601 Z 0
 I 467 X 2177.05887 Y -253.333307 Z 0
 I 468 X 2191.76473 Y -269.999985 Z 0
 I 469 X 2177.05887 Y -286.66664 Z 0
 I 470 X 2206.47061 Y -253.333323 Z 0
 I 471 X 2221.17648 Y -269.999994 Z 0
 I 472 X 2206.47061 Y -286.666656 Z 0
 I 473 X 2235.88236 Y -253.333329 Z 0
 I 474 X 2250.58824 Y -269.999998 Z 0
 I 475 X 2235.88236 Y -286.666662 Z 0
 I 476 X 2044.70702 Y -236.666017 Z 0
 I 477 X 2030.00388 Y -253.331109 Z 0
 I 478 X 2074.11812 Y -236.666399 Z 0
 I 479 X 2103.5296 Y -236.666557 Z 0
 I 480 X 2132.94126 Y -236.666622 Z 0
 I 481 X 2162.35297 Y -236.666648 Z 0
 I 482 X 2191.76472 Y -236.666659 Z 0
 I 483 X 2221.17648 Y -236.666664 Z 0
 I 484 X 2250.58824 Y -236.666666 Z 0
 I 485 X 2265.29412 Y -253.333332 Z 0
 I 486 X 2265.29412 Y -286.666666 Z 0
 I 487 X 2250.58824 Y -303.333332 Z 0
 I 488 X 2221.17648 Y -303.33333 Z 0
 I 489 X 2191.76472 Y -303.333325 Z 0
 I 490 X 2162.35297 Y -303.333314 Z 0
 I 491 X 2132.94126 Y -303.333286 Z 0
 I 492 X 2103.52961 Y -303.333219 Z 0
 I 493 X 2074.11813 Y -303.333056 Z 0
 I 494 X 2044.70703 Y -303.332661 Z 0
 I 495 X 2030.0039 Y -286.664369 Z 0
 I 496 X 809.937705 Y 540.987228 Z 0
 I 497 X 824.525318 Y 552.676489 Z 0
 I 498 X 839.56911 Y 537.143982 Z 0
 I 499 X 794.870605 Y 554.399995 Z 0
 I 500 X 809.622192 Y 566.899995 Z 0
 I 501 X 839.188776 Y 565.776494 Z 0
 I 502 X 853.93001 Y 550.275215 Z 0
 I 503 X 868.652806 Y 564.498721 Z 0
 I 504 X 898.070126 Y 564.846167 Z 0
 I 505 X 883.035069 Y 549.344888 Z 0
 I 506 X 868.600869 Y 531.375655 Z 0
 I 507 X 882.654947 Y 517.219433 Z 0
 I 508 X 897.089147 Y 535.188667 Z 0
 I 509 X 896.419769 Y 511.02449 Z 0
 I 510 X 910.471142 Y 516.807403 Z 0
 I 511 X 923.149749 Y 501.837719 Z 0
 I 512 X 938.177141 Y 510.79108 Z 0
 I 513 X 948.925558 Y 491.389854 Z 0
 I 515 X 957.119363 Y 564.421019 Z 0
 I 522 X 925.329531 Y 533.510989 Z 0
 I 523 X 940.762514 Y 548.967104 Z 0
 I 524 X 953.610125 Y 532.247195 Z 0
 I 525 X 911.947537 Y 549.392252 Z 0
 I 526 X 927.546301 Y 564.546085 Z 0
 I 527 X 1038.11252 Y 348.615502 Z 0
 I 528 X 1026.89952 Y 376.157411 Z 0
 I 529 X 1046.76744 Y 370.532906 Z 0
 I 530 X 1052.37104 Y 391.55469 Z 0
 I 531 X 1072.70415 Y 386.857604 Z 0
 I 532 X 1067.10055 Y 365.835819 Z 0
 I 533 X 1061.59467 Y 344.554641 Z 0
 I 534 X 1089.46528 Y 360.77601 Z 0
 I 535 X 1083.9594 Y 339.494831 Z 0
 I 536 X 1105.36515 Y 332.477346 Z 0
 I 537 X 1097.79434 Y 310.781947 Z 0
 I 538 X 1076.38858 Y 317.799432 Z 0
 I 539 X 1033.38831 Y 329.025788 Z 0
 I 540 X 1056.87046 Y 324.964927 Z 0
 I 541 X 1042.77592 Y 285.610189 Z 0
 I 542 X 1036.10906 Y 314.178394 Z 0
 I 543 X 1049.79674 Y 304.721518 Z 0
 I 544 X 1069.31486 Y 297.556023 Z 0
 I 545 X 1073.83678 Y 410.226844 Z 0
 I 546 X 1094.65685 Y 407.070126 Z 0
 I 547 X 1093.52422 Y 383.700886 Z 0
 I 548 X 1099.28438 Y 429.531302 Z 0
 I 549 X 1123.50041 Y 424.828483 Z 0
 I 550 X 1118.87288 Y 402.367308 Z 0
 I 551 X 1129.54704 Y 445.223923 Z 0
 I 552 X 1150.11032 Y 439.923698 Z 0
 I 553 X 1144.06369 Y 419.528258 Z 0
 I 554 X 1135.73607 Y 347.914146 Z 0
 I 555 X 1127.74854 Y 324.81009 Z 0
 I 556 X 1114.35269 Y 356.581402 Z 0
 I 557 X 1117.41163 Y 378.506278 Z 0
 I 558 X 1139.43491 Y 399.58165 Z 0
 I 559 X 1138.97366 Y 376.72062 Z 0
 I 560 X 1143.95775 Y 367.679247 Z 0
 I 561 X 1163.25918 Y 356.769303 Z 0
 I 562 X 1156.0375 Y 338.004203 Z 0
 I 563 X 1163.6332 Y 415.367121 Z 0
 I 564 X 1159.00442 Y 395.420514 Z 0
 I 565 X 1176.65115 Y 391.842353 Z 0
 I 566 X 1170.09178 Y 374.941368 Z 0
 I 567 X 1152.44505 Y 378.519528 Z 0
 I 568 X 1188.68324 Y 368.130981 Z 0
 I 569 X 1181.85064 Y 349.958917 Z 0
 I 570 X 1194.07917 Y 450.209918 Z 0
 I 571 X 1213.98093 Y 445.066494 Z 0
 I 572 X 1208.55397 Y 424.900067 Z 0
 I 573 X 1188.65221 Y 430.04349 Z 0
 I 574 X 1228.44675 Y 419.157719 Z 0
 I 575 X 1221.97249 Y 399.630363 Z 0
 I 576 X 1202.0797 Y 405.372711 Z 0
 I 577 X 1220.46681 Y 465.21299 Z 0
 I 578 X 1241.77975 Y 459.338365 Z 0
 I 579 X 1235.29387 Y 439.191869 Z 0
 I 580 X 1256.16274 Y 432.989721 Z 0
 I 581 X 1249.31563 Y 412.955571 Z 0
 I 582 X 1248.10595 Y 479.639505 Z 0
 I 583 X 1269.35098 Y 473.914716 Z 0
 I 584 X 1263.02479 Y 453.613575 Z 0
 I 585 X 1284.58854 Y 447.334275 Z 0
 I 586 X 1277.72649 Y 426.710421 Z 0
 I 587 X 1275.18888 Y 495.145377 Z 0
 I 588 X 1296.96645 Y 490.135098 Z 0
 I 589 X 1291.12855 Y 468.904436 Z 0
 I 590 X 1313.53282 Y 462.889245 Z 0
 I 591 X 1306.99281 Y 441.319084 Z 0
 I 592 X 1155.97692 Y 459.386058 Z 0
 I 593 X 1175.09558 Y 454.379728 Z 0
 I 594 X 1169.22898 Y 434.917369 Z 0
 I 595 X 1178.24624 Y 475.782056 Z 0
 I 596 X 1197.22983 Y 471.612245 Z 0
 I 597 X 1204.50967 Y 491.728254 Z 0
 I 598 X 1227.74665 Y 485.328999 Z 0
 I 599 X 1233.86433 Y 504.656931 Z 0
 I 600 X 1254.22363 Y 498.967438 Z 0
 I 601 X 1259.42066 Y 519.206412 Z 0
 I 602 X 1280.38592 Y 515.384352 Z 0
 I 603 X 1284.97419 Y 539.399383 Z 0
 I 604 X 1302.19744 Y 513.127826 Z 0
 I 605 X 1319.41186 Y 485.5787 Z 0
 I 606 X 1336.62096 Y 457.310545 Z 0
 I 607 X 1353.8851 Y 428.236287 Z 0
 I 608 X 1330.14892 Y 434.118261 Z 0
 I 609 X 1322.61326 Y 412.368092 Z 0
 I 610 X 1299.45715 Y 419.568915 Z 0
 I 611 X 1291.72352 Y 398.949606 Z 0
 I 612 X 1269.99286 Y 406.091112 Z 0
 I 613 X 1262.41998 Y 386.254411 Z 0
 I 614 X 1241.74275 Y 393.11887 Z 0
 I 615 X 1234.48783 Y 373.913885 Z 0
 I 616 X 1214.71757 Y 380.425378 Z 0
 I 617 X 1195.67443 Y 386.721822 Z 0
 I 618 X 1207.72639 Y 361.834537 Z 0
 I 619 X 1183.05643 Y 410.493242 Z 0
 I 620 X 1267.6825 Y 562.998101 Z 0
 I 621 X 1265.72812 Y 538.683198 Z 0
 I 622 X 1244.06757 Y 539.15301 Z 0
 I 623 X 1239.76012 Y 521.676224 Z 0
 I 624 X 1214.88174 Y 564.027949 Z 0
 I 625 X 1198.52415 Y 547.954139 Z 0
 I 626 X 1181.08889 Y 563.92619 Z 0
 I 627 X 1223.04742 Y 528.198705 Z 0
 I 628 X 1217.15163 Y 511.179412 Z 0
 I 629 X 1182.41727 Y 532.782902 Z 0
 I 630 X 1214.60328 Y 536.071745 Z 0
 I 631 X 1198.4964 Y 520.900508 Z 0
 I 632 X 1185.85445 Y 501.44935 Z 0
 I 633 X 1174.36366 Y 485.354474 Z 0
 I 634 X 1156.95166 Y 499.341046 Z 0
 I 635 X 1168.44245 Y 515.435922 Z 0
 I 636 X 1138.4297 Y 464.856933 Z 0
 I 637 X 1147.02191 Y 481.42213 Z 0
 I 638 X 1164.56913 Y 475.951254 Z 0
 I 639 X 1109.86342 Y 452.365938 Z 0
 I 640 X 1118.74608 Y 471.998948 Z 0
 I 641 X 1099.46512 Y 481.256399 Z 0
 I 642 X 1109.86979 Y 500.139487 Z 0
 I 643 X 1129.15074 Y 490.882035 Z 0
 I 644 X 1139.08049 Y 508.800951 Z 0
 I 645 X 1145.91548 Y 562.45049 Z 0
 I 646 X 1162.32016 Y 546.37668 Z 0
 I 647 X 1148.34533 Y 529.0297 Z 0
 I 648 X 1131.00387 Y 538.198769 Z 0
 I 649 X 1121.73902 Y 517.97002 Z 0
 I 650 X 1092.25515 Y 510.237994 Z 0
 I 651 X 1104.12439 Y 528.068527 Z 0
 I 652 X 1129.78465 Y 548.449258 Z 0
 I 653 X 1116.03448 Y 565.998769 Z 0
 I 654 X 1085.26047 Y 565.798411 Z 0
 I 655 X 1101.35672 Y 551.79718 Z 0
 I 656 X 1117.31462 Y 541.747048 Z 0
 I 657 X 1088.16649 Y 538.11866 Z 0
 I 658 X 1088.61975 Y 461.107935 Z 0
 I 659 X 1078.04071 Y 438.273298 Z 0
 I 660 X 1069.06529 Y 419.938606 Z 0
 I 661 X 1050.08324 Y 432.577457 Z 0
 I 662 X 1059.05865 Y 450.91215 Z 0
 I 663 X 1034.07308 Y 396.22653 Z 0
 I 664 X 1041.62731 Y 413.829255 Z 0
 I 665 X 1059.92527 Y 409.157415 Z 0
 I 666 X 1014.73221 Y 402.48495 Z 0
 I 667 X 1000.77517 Y 429.292834 Z 0
 I 668 X 1019.95265 Y 421.679443 Z 0
 I 669 X 1030.40858 Y 441.427645 Z 0
 I 698 X 840.414819 Y -5.74647661 Z 0
 I 699 X 855.048404 Y 9.75987421 Z 0
 I 700 X 870.603892 Y -4.49364918 Z 0
 I 701 X 810.215249 Y -6.88984959 Z 0
 I 702 X 825.163661 Y 7.3636738 Z 0
 I 703 X 795.079202 Y 5.61015041 Z 0
 I 704 X 810.146301 Y 19.0229186 Z 0
 I 705 X 839.998858 Y 22.8860288 Z 0
 I 706 X 869.289518 Y 28.6294061 Z 0
 I 707 X 931.408392 Y -4.71825978 Z 0
 I 708 X 943.780613 Y 10.6649712 Z 0
 I 709 X 961.972351 Y -4.61676904 Z 0
 I 710 X 900.944936 Y -4.94674053 Z 0
 I 711 X 914.415733 Y 10.3349997 Z 0
 I 712 X 884.789671 Y 10.5596103 Z 0
 I 713 X 883.079045 Y 42.6543036 Z 0
 I 714 X 898.579197 Y 24.5845078 Z 0
 I 715 X 939.606494 Y 41.2967333 Z 0
 I 716 X 956.024902 Y 26.0492984 Z 0
 I 717 X 927.362205 Y 25.9124061 Z 0
 I 718 X 911.525669 Y 40.1619141 Z 0
 I 719 X 896.843861 Y 48.8492608 Z 0
 I 720 X 923.78018 Y 57.7578498 Z 0
 I 721 X 935.8127 Y 72.5272102 Z 0
 I 722 X 951.639014 Y 56.0660937 Z 0
 I 723 X 1059.80179 Y 276.893831 Z 0
 I 724 X 1046.11411 Y 256.216575 Z 0
 I 725 X 1036.64408 Y 237.383885 Z 0
 I 726 X 1070.26354 Y 248.333174 Z 0
 I 727 X 1060.79351 Y 229.500484 Z 0
 I 728 X 1088.80443 Y 289.456126 Z 0
 I 729 X 1079.29136 Y 268.793934 Z 0
 I 730 X 1119.14009 Y 302.618816 Z 0
 I 731 X 1110.15019 Y 281.292995 Z 0
 I 732 X 1130.62084 Y 272.193608 Z 0
 I 733 X 1120.39347 Y 251.461282 Z 0
 I 734 X 1099.92282 Y 260.56067 Z 0
 I 735 X 1090.895 Y 240.09991 Z 0
 I 736 X 1164.33277 Y 283.492963 Z 0
 I 737 X 1151.43364 Y 261.459819 Z 0
 I 738 X 1143.51996 Y 294.226752 Z 0
 I 739 X 1152.1284 Y 316.418027 Z 0
 I 740 X 1202.07281 Y 303.542978 Z 0
 I 741 X 1219.76765 Y 294.377935 Z 0
 I 742 X 1210.9748 Y 276.814408 Z 0
 I 743 X 1193.27997 Y 285.979452 Z 0
 I 744 X 1182.53852 Y 269.118233 Z 0
 I 745 X 1175.07422 Y 300.354183 Z 0
 I 746 X 1171.26451 Y 309.928871 Z 0
 I 747 X 1175.17361 Y 331.515047 Z 0
 I 748 X 1210.53126 Y 319.187724 Z 0
 I 749 X 1185.06771 Y 309.394955 Z 0
 I 750 X 1193.52616 Y 325.0397 Z 0
 I 751 X 1200.20319 Y 343.483569 Z 0
 I 752 X 1256.16532 Y 321.693871 Z 0
 I 753 X 1237.14381 Y 329.480347 Z 0
 I 754 X 1245.95049 Y 347.852278 Z 0
 I 755 X 1264.972 Y 340.065803 Z 0
 I 756 X 1294.20485 Y 304.341524 Z 0
 I 757 X 1274.81975 Y 313.155466 Z 0
 I 758 X 1284.69623 Y 331.840003 Z 0
 I 759 X 1304.08132 Y 323.026061 Z 0
 I 760 X 1265.36369 Y 295.092002 Z 0
 I 761 X 1246.70925 Y 303.630407 Z 0
 I 762 X 1237.75603 Y 286.027822 Z 0
 I 763 X 1228.72087 Y 311.98052 Z 0
 I 764 X 1218.9542 Y 336.68755 Z 0
 I 765 X 1226.4774 Y 355.038519 Z 0
 I 766 X 1253.96093 Y 366.727645 Z 0
 I 767 X 1274.3301 Y 359.091983 Z 0
 I 768 X 1282.78915 Y 378.61875 Z 0
 I 769 X 1294.05432 Y 350.866184 Z 0
 I 770 X 1314.11178 Y 342.20724 Z 0
 I 771 X 1333.96811 Y 333.330842 Z 0
 I 772 X 1323.93765 Y 314.149664 Z 0
 I 773 X 1304.41632 Y 370.337269 Z 0
 I 774 X 1324.47378 Y 361.678325 Z 0
 I 775 X 1313.35069 Y 390.668125 Z 0
 I 776 X 1338.12785 Y 380.762433 Z 0
 I 777 X 1347.39042 Y 402.4624 Z 0
 I 778 X 1371.71961 Y 397.083255 Z 0
 I 779 X 1362.77567 Y 343.982646 Z 0
 I 780 X 1353.35667 Y 324.839617 Z 0
 I 781 X 1343.3871 Y 352.47387 Z 0
 I 782 X 1357.04118 Y 371.557978 Z 0
 I 783 X 1367.19133 Y 376.104155 Z 0
 I 784 X 1391.54315 Y 373.306614 Z 0
 I 785 X 1380.51408 Y 336.890688 Z 0
 I 786 X 1367.93615 Y 362.067051 Z 0
 I 787 X 1385.67456 Y 354.975094 Z 0
 I 788 X 1408.05998 Y 347.382765 Z 0
 I 789 X 1049.08383 Y 210.186748 Z 0
 I 790 X 1083.95188 Y 218.28881 Z 0
 I 791 X 1072.2422 Y 198.975075 Z 0
 I 792 X 1092.19495 Y 184.913041 Z 0
 I 793 X 1077.40638 Y 165.604852 Z 0
 I 794 X 1057.45363 Y 179.666886 Z 0
 I 795 X 1033.92333 Y 222.536491 Z 0
 I 796 X 1033.40509 Y 193.410248 Z 0
 I 797 X 1024.27989 Y 175.117144 Z 0
 I 798 X 1048.32843 Y 161.373783 Z 0
 I 799 X 1134.36541 Y 198.475963 Z 0
 I 800 X 1151.27394 Y 185.079575 Z 0
 I 801 X 1138.31706 Y 169.124608 Z 0
 I 802 X 1121.40852 Y 182.520996 Z 0
 I 803 X 1108.05862 Y 167.629028 Z 0
 I 804 X 1105.54486 Y 199.805008 Z 0
 I 805 X 1103.21323 Y 210.384999 Z 0
 I 806 X 1110.15636 Y 232.196098 Z 0
 I 807 X 1146.32966 Y 213.637731 Z 0
 I 808 X 1117.33016 Y 207.711452 Z 0
 I 809 X 1129.29441 Y 222.873221 Z 0
 I 810 X 1139.53152 Y 242.138405 Z 0
 I 811 X 1198.35934 Y 175.798445 Z 0
 I 812 X 1181.51947 Y 189.155636 Z 0
 I 813 X 1195.22371 Y 206.038157 Z 0
 I 814 X 1212.06358 Y 192.680966 Z 0
 I 815 X 1168.44521 Y 172.2356 Z 0
 I 816 X 1164.3482 Y 201.999611 Z 0
 I 817 X 1159.38799 Y 231.131867 Z 0
 I 818 X 1177.40653 Y 219.493747 Z 0
 I 819 X 1171.29011 Y 250.453281 Z 0
 I 820 X 1192.94108 Y 238.108033 Z 0
 I 821 X 1204.18949 Y 256.772984 Z 0
 I 822 X 1210.75826 Y 224.652443 Z 0
 I 823 X 1254.3448 Y 210.045125 Z 0
 I 824 X 1270.54535 Y 196.859773 Z 0
 I 825 X 1257.51153 Y 181.086868 Z 0
 I 826 X 1241.31099 Y 194.27222 Z 0
 I 827 X 1228.03899 Y 178.620256 Z 0
 I 828 X 1225.33558 Y 208.33293 Z 0
 I 829 X 1221.73209 Y 248.655279 Z 0
 I 830 X 1228.5174 Y 268.696702 Z 0
 I 831 X 1255.14172 Y 277.488001 Z 0
 I 832 X 1245.90309 Y 260.156882 Z 0
 I 833 X 1223.86143 Y 238.847916 Z 0
 I 834 X 1238.43874 Y 222.528402 Z 0
 I 835 X 1266.7675 Y 225.182349 Z 0
 I 836 X 1250.86143 Y 237.665626 Z 0
 I 837 X 1234.89705 Y 246.095863 Z 0
 I 838 X 1261.86748 Y 251.726645 Z 0
 I 839 X 1313.99272 Y 217.311189 Z 0
 I 840 X 1296.30757 Y 229.68073 Z 0
 I 841 X 1309.8187 Y 247.469807 Z 0
 I 842 X 1327.50384 Y 235.100266 Z 0
 I 843 X 1290.8188 Y 258.188255 Z 0
 I 844 X 1302.78158 Y 276.302925 Z 0
 I 845 X 1321.78148 Y 265.584477 Z 0
 I 846 X 1347.70802 Y 189.55701 Z 0
 I 847 X 1330.77327 Y 204.010251 Z 0
 I 848 X 1345.45557 Y 221.601706 Z 0
 I 849 X 1362.39032 Y 207.148465 Z 0
 I 850 X 1317.04565 Y 187.045787 Z 0
 I 851 X 1300.26511 Y 200.346724 Z 0
 I 852 X 1287.10978 Y 183.976657 Z 0
